Date,Latitude,Longitude,weather_code (wmo code),precipitation_sum (mm)
10-08-2025,14.645347,74.332936,53,2.8
11-08-2025,14.645347,74.332936,63,10.2
12-08-2025,14.645347,74.332936,61,8.2
13-08-2025,14.645347,74.332936,63,20.6
14-08-2025,14.645347,74.332936,63,48.9
15-08-2025,14.645347,74.332936,63,40.2
16-08-2025,14.645347,74.332936,63,46
17-08-2025,14.645347,74.332936,63,67.8
18-08-2025,14.645347,74.332936,63,52.7
19-08-2025,14.645347,74.332936,63,32.6
20-08-2025,14.645347,74.332936,63,39.4
21-08-2025,14.645347,74.332936,53,7.2
22-08-2025,14.645347,74.332936,51,2.6
23-08-2025,14.645347,74.332936,55,5.4
24-08-2025,14.645347,74.332936,55,8.9
25-08-2025,14.645347,74.332936,55,7.7
26-08-2025,14.645347,74.332936,63,45.1
27-08-2025,14.645347,74.332936,65,59
28-08-2025,14.645347,74.332936,63,33.1
29-08-2025,14.645347,74.332936,63,41
30-08-2025,14.645347,74.332936,61,15.7
31-08-2025,14.645347,74.332936,63,20.6
01-09-2025,14.645347,74.332936,55,13
02-09-2025,14.645347,74.332936,63,33.8
03-09-2025,14.645347,74.332936,61,12.3
04-09-2025,14.645347,74.332936,53,6.7
05-09-2025,14.645347,74.332936,55,8.5
06-09-2025,14.645347,74.332936,53,6.1
07-09-2025,14.645347,74.332936,55,6.4
08-09-2025,14.645347,74.332936,53,3
09-09-2025,14.645347,74.332936,3,0
10-09-2025,14.645347,74.332936,53,0.8
11-09-2025,14.645347,74.332936,51,0.4
12-09-2025,14.645347,74.332936,53,1.3
13-09-2025,14.645347,74.332936,51,0.3
14-09-2025,14.645347,74.332936,53,3.7
15-09-2025,14.645347,74.332936,53,2.9
16-09-2025,14.645347,74.332936,55,6.9
17-09-2025,14.645347,74.332936,63,21.2
18-09-2025,14.645347,74.332936,65,21.5
19-09-2025,14.645347,74.332936,51,1.5
20-09-2025,14.645347,74.332936,53,2.4
21-09-2025,14.645347,74.332936,53,3.4
22-09-2025,14.645347,74.332936,53,3.6
23-09-2025,14.645347,74.332936,61,6.7
24-09-2025,14.645347,74.332936,53,6.8
25-09-2025,14.645347,74.332936,55,4.5
26-09-2025,14.645347,74.332936,63,17.6
27-09-2025,14.645347,74.332936,63,26.9
28-09-2025,14.645347,74.332936,63,62.9
29-09-2025,14.645347,74.332936,61,19.8
30-09-2025,14.645347,74.332936,63,10.7
01-10-2025,14.645347,74.332936,63,27.2
02-10-2025,14.645347,74.332936,63,11.1
03-10-2025,14.645347,74.332936,53,3.6
04-10-2025,14.645347,74.332936,51,1.5
05-10-2025,14.645347,74.332936,51,0.7
06-10-2025,14.645347,74.332936,51,0.4
07-10-2025,14.645347,74.332936,61,2
08-10-2025,14.645347,74.332936,53,0.8
09-10-2025,14.645347,74.332936,61,4.3
10-10-2025,14.645347,74.332936,63,10.6
11-10-2025,14.645347,74.332936,63,4
12-10-2025,14.645347,74.332936,51,0.2
13-10-2025,14.645347,74.332936,51,0.1
14-10-2025,14.645347,74.332936,53,1.3
15-10-2025,14.645347,74.332936,65,44.8
16-10-2025,14.645347,74.332936,65,31.4
17-10-2025,14.645347,74.332936,61,1.4
18-10-2025,14.645347,74.332936,63,12.3
19-10-2025,14.645347,74.332936,63,18.1
20-10-2025,14.645347,74.332936,63,4.9
21-10-2025,14.645347,74.332936,63,15.4
22-10-2025,14.645347,74.332936,63,8
23-10-2025,14.645347,74.332936,63,24.9
24-10-2025,14.645347,74.332936,63,17.5
25-10-2025,14.645347,74.332936,65,38.6
26-10-2025,14.645347,74.332936,65,54
27-10-2025,14.645347,74.332936,63,13.4
28-10-2025,14.645347,74.332936,53,6.6
29-10-2025,14.645347,74.332936,63,17.5
30-10-2025,14.645347,74.332936,61,10.1
31-10-2025,14.645347,74.332936,61,14.9
01-11-2025,14.645347,74.332936,53,3.3
02-11-2025,14.645347,74.332936,53,1.9
03-11-2025,14.645347,74.332936,53,4.1
04-11-2025,14.645347,74.332936,51,0.7
05-11-2025,14.645347,74.332936,55,3.8
06-11-2025,14.645347,74.332936,51,0.2
07-11-2025,14.645347,74.332936,53,1.2
08-11-2025,14.645347,74.332936,61,2.3
09-11-2025,14.645347,74.332936,3,0
10-11-2025,14.645347,74.332936,3,0
11-11-2025,14.645347,74.332936,0,0
12-11-2025,14.645347,74.332936,1,0
13-11-2025,14.645347,74.332936,3,0
14-11-2025,14.645347,74.332936,3,0
15-11-2025,14.645347,74.332936,3,0
16-11-2025,14.645347,74.332936,3,0
17-11-2025,14.645347,74.332936,1,0
18-11-2025,14.645347,74.332936,3,0
19-11-2025,14.645347,74.332936,51,0.3
20-11-2025,14.645347,74.332936,3,0
21-11-2025,14.645347,74.332936,3,0
22-11-2025,14.645347,74.332936,51,0.2
23-11-2025,14.645347,74.332936,3,0
24-11-2025,14.645347,74.332936,53,1.2
25-11-2025,14.645347,74.332936,3,0
26-11-2025,14.645347,74.332936,51,0.2
27-11-2025,14.645347,74.332936,3,0
28-11-2025,14.645347,74.332936,3,0
29-11-2025,14.645347,74.332936,3,0
30-11-2025,14.645347,74.332936,3,0
01-12-2025,14.645347,74.332936,3,0
02-12-2025,14.645347,74.332936,3,0
03-12-2025,14.645347,74.332936,3,0
04-12-2025,14.645347,74.332936,53,2
05-12-2025,14.645347,74.332936,61,2.9
06-12-2025,14.645347,74.332936,3,0
07-12-2025,14.645347,74.332936,3,0
08-12-2025,14.645347,74.332936,3,0
09-12-2025,14.645347,74.332936,3,0
10-12-2025,14.645347,74.332936,3,0
11-12-2025,14.645347,74.332936,3,0
12-12-2025,14.645347,74.332936,3,0
13-12-2025,14.645347,74.332936,0,0
14-12-2025,14.645347,74.332936,0,0
15-12-2025,14.645347,74.332936,2,0
16-12-2025,14.645347,74.332936,3,0
17-12-2025,14.645347,74.332936,3,0
18-12-2025,14.645347,74.332936,3,0
19-12-2025,14.645347,74.332936,3,0
20-12-2025,14.645347,74.332936,3,0
21-12-2025,14.645347,74.332936,3,0
22-12-2025,14.645347,74.332936,3,0
23-12-2025,14.645347,74.332936,3,0
24-12-2025,14.645347,74.332936,3,0
25-12-2025,14.645347,74.332936,3,0
26-12-2025,14.645347,74.332936,1,0
27-12-2025,14.645347,74.332936,0,0
28-12-2025,14.645347,74.332936,3,0
29-12-2025,14.645347,74.332936,3,0
30-12-2025,14.645347,74.332936,3,0
31-12-2025,14.645347,74.332936,3,0
01-01-2026,14.645347,74.332936,3,0
01-01-2025,22.561307,72.965733,0,0
02-01-2025,22.561307,72.965733,0,0
03-01-2025,22.561307,72.965733,2,0
04-01-2025,22.561307,72.965733,0,0
05-01-2025,22.561307,72.965733,0,0
06-01-2025,22.561307,72.965733,0,0
07-01-2025,22.561307,72.965733,0,0
08-01-2025,22.561307,72.965733,3,0
09-01-2025,22.561307,72.965733,3,0
10-01-2025,22.561307,72.965733,0,0
11-01-2025,22.561307,72.965733,0,0
12-01-2025,22.561307,72.965733,0,0
13-01-2025,22.561307,72.965733,0,0
14-01-2025,22.561307,72.965733,2,0
15-01-2025,22.561307,72.965733,1,0
16-01-2025,22.561307,72.965733,0,0
17-01-2025,22.561307,72.965733,0,0
18-01-2025,22.561307,72.965733,0,0
19-01-2025,22.561307,72.965733,0,0
20-01-2025,22.561307,72.965733,3,0
21-01-2025,22.561307,72.965733,0,0
22-01-2025,22.561307,72.965733,1,0
23-01-2025,22.561307,72.965733,3,0
24-01-2025,22.561307,72.965733,0,0
25-01-2025,22.561307,72.965733,0,0
26-01-2025,22.561307,72.965733,0,0
27-01-2025,22.561307,72.965733,0,0
28-01-2025,22.561307,72.965733,3,0
29-01-2025,22.561307,72.965733,1,0
30-01-2025,22.561307,72.965733,1,0
31-01-2025,22.561307,72.965733,3,0
01-02-2025,22.561307,72.965733,3,0
02-02-2025,22.561307,72.965733,2,0
03-02-2025,22.561307,72.965733,2,0
04-02-2025,22.561307,72.965733,2,0
05-02-2025,22.561307,72.965733,0,0
06-02-2025,22.561307,72.965733,0,0
07-02-2025,22.561307,72.965733,3,0
08-02-2025,22.561307,72.965733,3,0
09-02-2025,22.561307,72.965733,0,0
10-02-2025,22.561307,72.965733,0,0
11-02-2025,22.561307,72.965733,1,0
12-02-2025,22.561307,72.965733,0,0
13-02-2025,22.561307,72.965733,0,0
14-02-2025,22.561307,72.965733,0,0
15-02-2025,22.561307,72.965733,3,0
16-02-2025,22.561307,72.965733,0,0
17-02-2025,22.561307,72.965733,0,0
18-02-2025,22.561307,72.965733,3,0
19-02-2025,22.561307,72.965733,2,0
20-02-2025,22.561307,72.965733,3,0
21-02-2025,22.561307,72.965733,2,0
22-02-2025,22.561307,72.965733,0,0
23-02-2025,22.561307,72.965733,3,0
24-02-2025,22.561307,72.965733,3,0
25-02-2025,22.561307,72.965733,3,0
26-02-2025,22.561307,72.965733,3,0
27-02-2025,22.561307,72.965733,3,0
28-02-2025,22.561307,72.965733,3,0
01-03-2025,22.561307,72.965733,2,0
02-03-2025,22.561307,72.965733,3,0
03-03-2025,22.561307,72.965733,3,0
04-03-2025,22.561307,72.965733,3,0
05-03-2025,22.561307,72.965733,0,0
06-03-2025,22.561307,72.965733,0,0
07-03-2025,22.561307,72.965733,0,0
08-03-2025,22.561307,72.965733,0,0
09-03-2025,22.561307,72.965733,0,0
10-03-2025,22.561307,72.965733,0,0
11-03-2025,22.561307,72.965733,0,0
12-03-2025,22.561307,72.965733,0,0
13-03-2025,22.561307,72.965733,0,0
14-03-2025,22.561307,72.965733,0,0
15-03-2025,22.561307,72.965733,3,0
16-03-2025,22.561307,72.965733,0,0
17-03-2025,22.561307,72.965733,3,0
18-03-2025,22.561307,72.965733,3,0
19-03-2025,22.561307,72.965733,0,0
20-03-2025,22.561307,72.965733,0,0
21-03-2025,22.561307,72.965733,0,0
22-03-2025,22.561307,72.965733,0,0
23-03-2025,22.561307,72.965733,0,0
24-03-2025,22.561307,72.965733,0,0
25-03-2025,22.561307,72.965733,0,0
26-03-2025,22.561307,72.965733,0,0
27-03-2025,22.561307,72.965733,3,0
28-03-2025,22.561307,72.965733,2,0
29-03-2025,22.561307,72.965733,0,0
30-03-2025,22.561307,72.965733,0,0
31-03-2025,22.561307,72.965733,1,0
01-04-2025,22.561307,72.965733,2,0
02-04-2025,22.561307,72.965733,0,0
03-04-2025,22.561307,72.965733,1,0
04-04-2025,22.561307,72.965733,0,0
05-04-2025,22.561307,72.965733,0,0
06-04-2025,22.561307,72.965733,0,0
07-04-2025,22.561307,72.965733,0,0
08-04-2025,22.561307,72.965733,0,0
09-04-2025,22.561307,72.965733,0,0
10-04-2025,22.561307,72.965733,3,0
11-04-2025,22.561307,72.965733,51,0.6
12-04-2025,22.561307,72.965733,1,0
13-04-2025,22.561307,72.965733,0,0
14-04-2025,22.561307,72.965733,0,0
15-04-2025,22.561307,72.965733,1,0
16-04-2025,22.561307,72.965733,1,0
17-04-2025,22.561307,72.965733,0,0
18-04-2025,22.561307,72.965733,0,0
19-04-2025,22.561307,72.965733,0,0
20-04-2025,22.561307,72.965733,0,0
21-04-2025,22.561307,72.965733,1,0
22-04-2025,22.561307,72.965733,0,0
23-04-2025,22.561307,72.965733,0,0
24-04-2025,22.561307,72.965733,0,0
25-04-2025,22.561307,72.965733,0,0
26-04-2025,22.561307,72.965733,1,0
27-04-2025,22.561307,72.965733,1,0
28-04-2025,22.561307,72.965733,0,0
29-04-2025,22.561307,72.965733,1,0
30-04-2025,22.561307,72.965733,0,0
01-05-2025,22.561307,72.965733,0,0
02-05-2025,22.561307,72.965733,0,0
03-05-2025,22.561307,72.965733,3,0
04-05-2025,22.561307,72.965733,55,1.4
05-05-2025,22.561307,72.965733,51,0.1
06-05-2025,22.561307,72.965733,53,0.9
07-05-2025,22.561307,72.965733,65,19.6
08-05-2025,22.561307,72.965733,51,1.2
09-05-2025,22.561307,72.965733,61,3.7
10-05-2025,22.561307,72.965733,2,0
11-05-2025,22.561307,72.965733,3,0
12-05-2025,22.561307,72.965733,3,0
13-05-2025,22.561307,72.965733,51,0.1
14-05-2025,22.561307,72.965733,3,0
15-05-2025,22.561307,72.965733,3,0
16-05-2025,22.561307,72.965733,51,0.1
17-05-2025,22.561307,72.965733,51,0.2
18-05-2025,22.561307,72.965733,3,0
19-05-2025,22.561307,72.965733,51,0.4
20-05-2025,22.561307,72.965733,61,1.8
21-05-2025,22.561307,72.965733,51,0.6
22-05-2025,22.561307,72.965733,1,0
23-05-2025,22.561307,72.965733,51,0.1
24-05-2025,22.561307,72.965733,3,0
25-05-2025,22.561307,72.965733,3,0
26-05-2025,22.561307,72.965733,3,0
27-05-2025,22.561307,72.965733,51,0.2
28-05-2025,22.561307,72.965733,61,2
29-05-2025,22.561307,72.965733,3,0
30-05-2025,22.561307,72.965733,2,0
31-05-2025,22.561307,72.965733,3,0
01-06-2025,22.561307,72.965733,51,0.4
02-06-2025,22.561307,72.965733,51,0.2
03-06-2025,22.561307,72.965733,53,1.3
04-06-2025,22.561307,72.965733,51,0.1
05-06-2025,22.561307,72.965733,51,0.4
06-06-2025,22.561307,72.965733,0,0
07-06-2025,22.561307,72.965733,3,0
08-06-2025,22.561307,72.965733,1,0
09-06-2025,22.561307,72.965733,2,0
10-06-2025,22.561307,72.965733,3,0
11-06-2025,22.561307,72.965733,3,0
12-06-2025,22.561307,72.965733,3,0
13-06-2025,22.561307,72.965733,51,0.1
14-06-2025,22.561307,72.965733,53,0.9
15-06-2025,22.561307,72.965733,3,0
16-06-2025,22.561307,72.965733,65,46
17-06-2025,22.561307,72.965733,63,12.1
18-06-2025,22.561307,72.965733,63,24.7
19-06-2025,22.561307,72.965733,53,3.3
20-06-2025,22.561307,72.965733,55,2.4
21-06-2025,22.561307,72.965733,65,19.2
22-06-2025,22.561307,72.965733,55,2.1
23-06-2025,22.561307,72.965733,65,23.5
24-06-2025,22.561307,72.965733,63,18.8
25-06-2025,22.561307,72.965733,61,11.8
26-06-2025,22.561307,72.965733,61,11.9
27-06-2025,22.561307,72.965733,63,4.6
28-06-2025,22.561307,72.965733,65,25.9
29-06-2025,22.561307,72.965733,51,1.4
30-06-2025,22.561307,72.965733,63,12.3
01-07-2025,22.561307,72.965733,61,3
02-07-2025,22.561307,72.965733,63,38.3
03-07-2025,22.561307,72.965733,63,17.3
04-07-2025,22.561307,72.965733,63,10.5
05-07-2025,22.561307,72.965733,65,20.8
06-07-2025,22.561307,72.965733,63,11.1
07-07-2025,22.561307,72.965733,63,3.8
08-07-2025,22.561307,72.965733,61,2.8
09-07-2025,22.561307,72.965733,51,0.5
10-07-2025,22.561307,72.965733,51,0.7
11-07-2025,22.561307,72.965733,51,0.4
12-07-2025,22.561307,72.965733,65,17.9
13-07-2025,22.561307,72.965733,63,14.4
14-07-2025,22.561307,72.965733,65,20.9
15-07-2025,22.561307,72.965733,53,1.8
16-07-2025,22.561307,72.965733,51,1.3
17-07-2025,22.561307,72.965733,53,1.5
18-07-2025,22.561307,72.965733,51,0.7
19-07-2025,22.561307,72.965733,51,1.1
20-07-2025,22.561307,72.965733,65,15.1
21-07-2025,22.561307,72.965733,61,4
22-07-2025,22.561307,72.965733,63,10.1
23-07-2025,22.561307,72.965733,51,0.8
24-07-2025,22.561307,72.965733,53,2
25-07-2025,22.561307,72.965733,53,1.8
26-07-2025,22.561307,72.965733,63,18.9
27-07-2025,22.561307,72.965733,61,12
28-07-2025,22.561307,72.965733,63,14.9
29-07-2025,22.561307,72.965733,61,5.4
30-07-2025,22.561307,72.965733,51,0.7
31-07-2025,22.561307,72.965733,51,0.7
01-08-2025,22.561307,72.965733,51,1.3
02-08-2025,22.561307,72.965733,65,18.3
03-08-2025,22.561307,72.965733,63,7.6
04-08-2025,22.561307,72.965733,51,1.2
05-08-2025,22.561307,72.965733,51,0.9
06-08-2025,22.561307,72.965733,51,1
07-08-2025,22.561307,72.965733,51,0.4
08-08-2025,22.561307,72.965733,51,0.7
09-08-2025,22.561307,72.965733,51,0.8
10-08-2025,22.561307,72.965733,51,0.7
11-08-2025,22.561307,72.965733,51,0.9
12-08-2025,22.561307,72.965733,51,1.8
13-08-2025,22.561307,72.965733,53,1.8
14-08-2025,22.561307,72.965733,53,3
15-08-2025,22.561307,72.965733,63,24.5
16-08-2025,22.561307,72.965733,63,12.3
17-08-2025,22.561307,72.965733,65,13.5
18-08-2025,22.561307,72.965733,63,5.8
19-08-2025,22.561307,72.965733,61,3.3
20-08-2025,22.561307,72.965733,55,5.6
21-08-2025,22.561307,72.965733,63,12.4
22-08-2025,22.561307,72.965733,63,15
23-08-2025,22.561307,72.965733,61,7.2
24-08-2025,22.561307,72.965733,65,25.2
25-08-2025,22.561307,72.965733,61,5.6
26-08-2025,22.561307,72.965733,65,10.5
27-08-2025,22.561307,72.965733,53,2.8
28-08-2025,22.561307,72.965733,63,18.7
29-08-2025,22.561307,72.965733,63,22.9
30-08-2025,22.561307,72.965733,63,19.9
31-08-2025,22.561307,72.965733,65,34.6
01-09-2025,22.561307,72.965733,51,1.4
02-09-2025,22.561307,72.965733,53,2.6
03-09-2025,22.561307,72.965733,63,15.1
04-09-2025,22.561307,72.965733,63,42.3
05-09-2025,22.561307,72.965733,63,16.3
06-09-2025,22.561307,72.965733,65,33.4
07-09-2025,22.561307,72.965733,63,27.2
08-09-2025,22.561307,72.965733,51,1.5
09-09-2025,22.561307,72.965733,51,1.9
10-09-2025,22.561307,72.965733,3,0
11-09-2025,22.561307,72.965733,51,0.1
12-09-2025,22.561307,72.965733,51,1.5
13-09-2025,22.561307,72.965733,51,0.2
14-09-2025,22.561307,72.965733,3,0
15-09-2025,22.561307,72.965733,51,0.3
16-09-2025,22.561307,72.965733,51,1.1
17-09-2025,22.561307,72.965733,53,1.5
18-09-2025,22.561307,72.965733,53,1
19-09-2025,22.561307,72.965733,61,5.6
20-09-2025,22.561307,72.965733,63,7.1
21-09-2025,22.561307,72.965733,53,2
22-09-2025,22.561307,72.965733,3,0
23-09-2025,22.561307,72.965733,51,0.5
24-09-2025,22.561307,72.965733,51,1
25-09-2025,22.561307,72.965733,51,0.8
26-09-2025,22.561307,72.965733,3,0
27-09-2025,22.561307,72.965733,3,0
28-09-2025,22.561307,72.965733,65,40.6
29-09-2025,22.561307,72.965733,51,0.8
30-09-2025,22.561307,72.965733,51,1.5
01-10-2025,22.561307,72.965733,53,1.8
02-10-2025,22.561307,72.965733,63,6.7
03-10-2025,22.561307,72.965733,51,0.4
04-10-2025,22.561307,72.965733,3,0
05-10-2025,22.561307,72.965733,53,1
06-10-2025,22.561307,72.965733,55,1.5
07-10-2025,22.561307,72.965733,51,0.2
08-10-2025,22.561307,72.965733,51,0.1
09-10-2025,22.561307,72.965733,1,0
10-10-2025,22.561307,72.965733,0,0
11-10-2025,22.561307,72.965733,0,0
12-10-2025,22.561307,72.965733,0,0
13-10-2025,22.561307,72.965733,0,0
14-10-2025,22.561307,72.965733,2,0
15-10-2025,22.561307,72.965733,0,0
16-10-2025,22.561307,72.965733,0,0
17-10-2025,22.561307,72.965733,0,0
18-10-2025,22.561307,72.965733,0,0
19-10-2025,22.561307,72.965733,0,0
20-10-2025,22.561307,72.965733,51,0.1
21-10-2025,22.561307,72.965733,0,0
22-10-2025,22.561307,72.965733,2,0
23-10-2025,22.561307,72.965733,2,0
24-10-2025,22.561307,72.965733,2,0
25-10-2025,22.561307,72.965733,53,0.9
26-10-2025,22.561307,72.965733,65,35.1
27-10-2025,22.561307,72.965733,63,27
28-10-2025,22.561307,72.965733,61,11.5
29-10-2025,22.561307,72.965733,53,0.9
30-10-2025,22.561307,72.965733,61,11.9
31-10-2025,22.561307,72.965733,53,2.2
01-11-2025,22.561307,72.965733,63,9.6
02-11-2025,22.561307,72.965733,53,2.1
03-11-2025,22.561307,72.965733,53,1.9
04-11-2025,22.561307,72.965733,51,0.6
05-11-2025,22.561307,72.965733,51,0.1
06-11-2025,22.561307,72.965733,0,0
07-11-2025,22.561307,72.965733,0,0
08-11-2025,22.561307,72.965733,0,0
09-11-2025,22.561307,72.965733,0,0
10-11-2025,22.561307,72.965733,0,0
11-11-2025,22.561307,72.965733,0,0
12-11-2025,22.561307,72.965733,0,0
13-11-2025,22.561307,72.965733,0,0
14-11-2025,22.561307,72.965733,0,0
15-11-2025,22.561307,72.965733,0,0
16-11-2025,22.561307,72.965733,0,0
17-11-2025,22.561307,72.965733,0,0
18-11-2025,22.561307,72.965733,0,0
19-11-2025,22.561307,72.965733,0,0
20-11-2025,22.561307,72.965733,0,0
21-11-2025,22.561307,72.965733,0,0
22-11-2025,22.561307,72.965733,0,0
23-11-2025,22.561307,72.965733,1,0
24-11-2025,22.561307,72.965733,0,0
25-11-2025,22.561307,72.965733,1,0
26-11-2025,22.561307,72.965733,51,0.1
27-11-2025,22.561307,72.965733,51,0.3
28-11-2025,22.561307,72.965733,0,0
29-11-2025,22.561307,72.965733,0,0
30-11-2025,22.561307,72.965733,1,0
01-12-2025,22.561307,72.965733,0,0
02-12-2025,22.561307,72.965733,0,0
03-12-2025,22.561307,72.965733,1,0
04-12-2025,22.561307,72.965733,0,0
05-12-2025,22.561307,72.965733,0,0
06-12-2025,22.561307,72.965733,3,0
07-12-2025,22.561307,72.965733,0,0
08-12-2025,22.561307,72.965733,0,0
09-12-2025,22.561307,72.965733,0,0
10-12-2025,22.561307,72.965733,0,0
11-12-2025,22.561307,72.965733,0,0
12-12-2025,22.561307,72.965733,0,0
13-12-2025,22.561307,72.965733,0,0
14-12-2025,22.561307,72.965733,0,0
15-12-2025,22.561307,72.965733,0,0
16-12-2025,22.561307,72.965733,0,0
17-12-2025,22.561307,72.965733,0,0
18-12-2025,22.561307,72.965733,0,0
19-12-2025,22.561307,72.965733,2,0
20-12-2025,22.561307,72.965733,3,0
21-12-2025,22.561307,72.965733,3,0
22-12-2025,22.561307,72.965733,3,0
23-12-2025,22.561307,72.965733,1,0
24-12-2025,22.561307,72.965733,3,0
25-12-2025,22.561307,72.965733,0,0
26-12-2025,22.561307,72.965733,0,0
27-12-2025,22.561307,72.965733,0,0
28-12-2025,22.561307,72.965733,0,0
29-12-2025,22.561307,72.965733,0,0
30-12-2025,22.561307,72.965733,0,0
31-12-2025,22.561307,72.965733,3,0
01-01-2026,22.561307,72.965733,51,0.4
01-01-2025,17.269633,82.41967700000001,3,0
02-01-2025,17.269633,82.41967700000001,3,0
03-01-2025,17.269633,82.41967700000001,3,0
04-01-2025,17.269633,82.41967700000001,3,0
05-01-2025,17.269633,82.41967700000001,3,0
06-01-2025,17.269633,82.41967700000001,3,0
07-01-2025,17.269633,82.41967700000001,1,0
08-01-2025,17.269633,82.41967700000001,1,0
09-01-2025,17.269633,82.41967700000001,1,0
10-01-2025,17.269633,82.41967700000001,3,0
11-01-2025,17.269633,82.41967700000001,3,0
12-01-2025,17.269633,82.41967700000001,3,0
13-01-2025,17.269633,82.41967700000001,0,0
14-01-2025,17.269633,82.41967700000001,3,0
15-01-2025,17.269633,82.41967700000001,53,0.5
16-01-2025,17.269633,82.41967700000001,3,0
17-01-2025,17.269633,82.41967700000001,3,0
18-01-2025,17.269633,82.41967700000001,3,0
19-01-2025,17.269633,82.41967700000001,0,0
20-01-2025,17.269633,82.41967700000001,0,0
21-01-2025,17.269633,82.41967700000001,2,0
22-01-2025,17.269633,82.41967700000001,3,0
23-01-2025,17.269633,82.41967700000001,3,0
24-01-2025,17.269633,82.41967700000001,3,0
25-01-2025,17.269633,82.41967700000001,3,0
26-01-2025,17.269633,82.41967700000001,3,0
27-01-2025,17.269633,82.41967700000001,3,0
28-01-2025,17.269633,82.41967700000001,3,0
29-01-2025,17.269633,82.41967700000001,51,0.6
30-01-2025,17.269633,82.41967700000001,51,0.3
31-01-2025,17.269633,82.41967700000001,3,0
01-02-2025,17.269633,82.41967700000001,3,0
02-02-2025,17.269633,82.41967700000001,3,0
03-02-2025,17.269633,82.41967700000001,3,0
04-02-2025,17.269633,82.41967700000001,3,0
05-02-2025,17.269633,82.41967700000001,3,0
06-02-2025,17.269633,82.41967700000001,1,0
07-02-2025,17.269633,82.41967700000001,51,0.1
08-02-2025,17.269633,82.41967700000001,51,0.3
09-02-2025,17.269633,82.41967700000001,2,0
10-02-2025,17.269633,82.41967700000001,3,0
11-02-2025,17.269633,82.41967700000001,2,0
12-02-2025,17.269633,82.41967700000001,3,0
13-02-2025,17.269633,82.41967700000001,2,0
14-02-2025,17.269633,82.41967700000001,0,0
15-02-2025,17.269633,82.41967700000001,3,0
16-02-2025,17.269633,82.41967700000001,3,0
17-02-2025,17.269633,82.41967700000001,3,0
18-02-2025,17.269633,82.41967700000001,1,0
19-02-2025,17.269633,82.41967700000001,1,0
20-02-2025,17.269633,82.41967700000001,1,0
21-02-2025,17.269633,82.41967700000001,51,0.4
22-02-2025,17.269633,82.41967700000001,53,0.7
23-02-2025,17.269633,82.41967700000001,3,0
24-02-2025,17.269633,82.41967700000001,1,0
25-02-2025,17.269633,82.41967700000001,1,0
26-02-2025,17.269633,82.41967700000001,1,0
27-02-2025,17.269633,82.41967700000001,1,0
